,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
26,Alfie Gilchrist,eng ENG,"DF,FW",20-111,5.0,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea-,
27,Deivid Washington,br BRA,DF,18-287,1.0,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,4.19,4.19,4.19,Matches,Chelsea-,
28,Mason Burstow,eng ENG,FW,20-227,2.0,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea-,
29,Alex Matos,eng ENG,MF,19-167,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea-,
30,Marcus Bettinelli,eng ENG,GK,31-299,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,Chelsea-,
31,Joshua Acheampong,eng ENG,DF,17-318,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea-,
32,Eddie Beach,wls WAL,GK,20-161,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea-,
33,Lucas Bergström,fi FIN,GK,21-195,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea-,
34,Joshua Brooking,eng ENG,DF,21-199,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea-,
35,Leo Castledine,eng ENG,MF,18-211,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea-,
36,Ollie Harrison,eng ENG,MF,16-224,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea-,
37,Bashir Humphreys,eng ENG,DF,21-003,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea-,
38,Diego Moreira,pt POR,MF,19-225,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea-,
39,Ishé Samuels-Smith,eng ENG,DF,17-287,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea-,
40,Andrey Santos,br BRA,MF,19-320,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea-,
41,Ronnie Stutter,eng ENG,FW,19-072,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea-,
42,Jimi Tauriainen,eng ENG,FW,20-010,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea-,
43,Squad Total,,,25.1,27.0,297,2430.0,27.0,46.0,33.0,79.0,39.0,7.0,8.0,86.0,3.0,50.1,43.8,34.2,78.0,594.0,1148.0,1135.0,1.7,1.22,2.93,1.44,2.67,1.85,1.27,3.12,1.62,2.89,,Chelsea-,
44,Opponent Total,,,27.1,27.0,297,2430.0,27.0,44.0,29.0,73.0,41.0,3.0,5.0,71.0,3.0,40.2,36.3,27.6,63.9,503.0,959.0,947.0,1.63,1.07,2.7,1.52,2.59,1.49,1.02,2.51,1.34,2.37,,Chelsea-,
0,Bernd Leno,de GER,GK,32-014,29.0,29,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham-,
1,Antonee Robinson,us USA,DF,26-223,28.0,28,2468.0,27.4,0.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,3.6,4.1,75.0,94.0,141.0,0.0,0.22,0.22,0.0,0.22,0.02,0.13,0.15,0.02,0.15,Matches,Fulham-,
2,Andreas Pereira,br BRA,MF,28-077,29.0,26,2001.0,22.2,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,2.3,2.3,5.2,7.5,42.0,94.0,94.0,0.04,0.22,0.27,0.04,0.27,0.11,0.23,0.34,0.11,0.34,Matches,Fulham-,
3,Timothy Castagne,be BEL,DF,28-104,26.0,22,2009.0,22.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,1.2,2.6,40.0,63.0,94.0,0.0,0.09,0.09,0.0,0.09,0.06,0.05,0.12,0.06,0.12,Matches,Fulham-,
4,João Palhinha,pt POR,MF,28-253,24.0,22,1960.0,21.8,3.0,1.0,4.0,3.0,0.0,0.0,12.0,0.0,2.2,2.2,0.4,2.6,7.0,63.0,9.0,0.14,0.05,0.18,0.14,0.18,0.1,0.02,0.12,0.1,0.12,Matches,Fulham-,
5,Willian,br BRA,FW,35-222,24.0,19,1621.0,18.0,4.0,2.0,6.0,2.0,2.0,2.0,1.0,0.0,4.7,3.1,3.0,6.1,72.0,124.0,140.0,0.22,0.11,0.33,0.11,0.22,0.26,0.17,0.43,0.17,0.34,Matches,Fulham-,
6,Raúl Jiménez,mx MEX,FW,32-318,20.0,17,1267.0,14.1,5.0,0.0,5.0,5.0,0.0,0.0,3.0,1.0,4.5,4.5,1.4,5.9,10.0,17.0,73.0,0.36,0.0,0.36,0.36,0.36,0.32,0.1,0.42,0.32,0.42,Matches,Fulham-,
7,Calvin Bassey,ng NGA,DF,24-078,20.0,16,1493.0,16.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.3,0.3,0.0,0.3,7.0,36.0,4.0,0.06,0.0,0.06,0.06,0.06,0.02,0.0,0.02,0.02,0.02,Matches,Fulham-,
8,Alex Iwobi,ng NGA,"FW,MF",27-320,21.0,16,1481.0,16.5,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,4.6,4.6,2.9,7.5,68.0,106.0,124.0,0.3,0.06,0.36,0.3,0.36,0.28,0.17,0.45,0.28,0.45,Matches,Fulham-,
9,Tim Ream,us USA,DF,36-165,17.0,16,1413.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,11.0,65.0,3.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,Matches,Fulham-,
10,Harry Wilson,wls WAL,FW,26-362,27.0,14,1411.0,15.7,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,2.9,2.9,2.9,5.8,31.0,51.0,112.0,0.19,0.26,0.45,0.19,0.45,0.19,0.19,0.37,0.19,0.37,Matches,Fulham-,
11,Bobby Reid,jm JAM,FW,31-045,25.0,14,1170.0,13.0,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,3.8,3.8,1.7,5.5,30.0,37.0,78.0,0.38,0.15,0.54,0.38,0.54,0.29,0.13,0.41,0.29,0.41,Matches,Fulham-,
12,Tom Cairney,sct SCO,MF,33-058,26.0,13,1246.0,13.8,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.9,2.7,30.0,111.0,54.0,0.07,0.22,0.29,0.07,0.29,0.05,0.14,0.19,0.05,0.19,Matches,Fulham-,
13,Tosin Adarabioyo,eng ENG,DF,26-176,15.0,13,1173.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.6,5.0,39.0,3.0,0.08,0.0,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches,Fulham-,
14,Issa Diop,fr FRA,DF,27-069,15.0,13,1155.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,11.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Fulham-,
15,Harrison Reed,eng ENG,MF,29-051,23.0,13,1147.0,12.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.9,1.1,9.0,45.0,34.0,0.0,0.08,0.08,0.0,0.08,0.02,0.07,0.09,0.02,0.09,Matches,Fulham-,
16,Rodrigo Muniz,br BRA,FW,22-319,17.0,10,936.0,10.4,7.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0,5.2,5.2,1.6,6.8,3.0,10.0,41.0,0.67,0.1,0.77,0.67,0.77,0.5,0.16,0.66,0.5,0.66,Matches,Fulham-,
17,Saša Lukić,rs SRB,MF,27-218,17.0,8,724.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,0.3,1.6,6.0,27.0,14.0,0.12,0.0,0.12,0.12,0.12,0.16,0.04,0.2,0.16,0.2,Matches,Fulham-,
18,Kenny Tete,nl NED,DF,28-161,11.0,8,681.0,7.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.1,0.9,17.0,35.0,33.0,0.13,0.0,0.13,0.13,0.13,0.1,0.01,0.11,0.1,0.11,Matches,Fulham-,
19,Carlos Vinícius,br BRA,FW,28-359,13.0,2,315.0,3.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,0.8,2.4,3.0,3.0,13.0,0.57,0.0,0.57,0.57,0.57,0.46,0.23,0.69,0.46,0.69,Matches,Fulham-,
20,Adama Traoré,es ESP,"FW,MF",28-053,9.0,0,108.0,1.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.3,1.6,5.0,5.0,8.0,0.83,0.83,1.67,0.83,1.67,1.01,0.29,1.29,1.01,1.29,Matches,Fulham-,
21,Luke Harris,wls WAL,MF,18-350,1.0,0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,Fulham-,
22,Fodé Ballo-Touré,sn SEN,"DF,MF",27-075,5.0,0,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham-,
23,Armando Broja,al ALB,FW,22-190,4.0,0,51.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.0,1.0,5.0,0.0,1.76,1.76,0.0,1.76,0.0,0.7,0.7,0.0,0.7,Matches,Fulham-,
24,Aleksandar Mitrović,rs SRB,FW,29-184,1.0,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,Fulham-,
25,Marek Rodák,sk SVK,GK,27-096,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,Fulham-,
26,Luc De Fougerolles,ca CAN,DF,18-158,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham-,
27,Matt Dibley-Dias,nz NZL,MF,20-038,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham-,
28,Tyrese Francois,au AUS,MF,23-246,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham-,
29,Joshua King,eng ENG,MF,17-075,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham-,
30,Kevin Mbabu,ch SUI,DF,28-334,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham-,
31,Kristian Sekularac,ch SUI,MF,20-102,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham-,
32,Jay Stansfield,eng ENG,"FW,MF",21-115,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham-,
33,Devan Tanton,co COL,DF,20-075,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham-,
34,Squad Total,,,29.3,29.0,319,2610.0,29.0,42.0,30.0,72.0,40.0,2.0,2.0,69.0,3.0,39.2,37.6,28.6,66.2,489.0,1092.0,1082.0,1.45,1.03,2.48,1.38,2.41,1.35,0.99,2.34,1.3,2.28,,Fulham-,
35,Opponent Total,,,26.7,29.0,319,2610.0,29.0,40.0,24.0,64.0,34.0,6.0,6.0,49.0,0.0,49.8,45.3,34.2,79.5,516.0,1196.0,1183.0,1.38,0.83,2.21,1.17,2.0,1.72,1.18,2.9,1.56,2.74,,Fulham-,
0,Illia Zabarnyi,ua UKR,DF,21-199,28.0,28,2520.0,28.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,0.3,1.4,21.0,90.0,1.0,0.04,0.0,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,Matches,Bournemouth-,
1,Dominic Solanke,eng ENG,FW,26-186,28.0,28,2494.0,27.7,15.0,3.0,18.0,14.0,1.0,2.0,2.0,0.0,16.1,14.5,2.5,17.0,33.0,46.0,139.0,0.54,0.11,0.65,0.51,0.61,0.58,0.09,0.67,0.52,0.61,Matches,Bournemouth-,
2,Ryan Christie,sct SCO,MF,29-025,28.0,27,2189.0,24.3,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.5,1.5,4.5,6.0,50.0,120.0,68.0,0.0,0.16,0.16,0.0,0.16,0.06,0.18,0.25,0.06,0.25,Matches,Bournemouth-,
3,Neto,br BRA,GK,34-243,26.0,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth-,
4,Lewis Cook,eng ENG,MF,27-044,23.0,22,1890.0,21.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,0.2,0.2,3.0,3.2,14.0,102.0,11.0,0.0,0.14,0.14,0.0,0.14,0.01,0.14,0.15,0.01,0.15,Matches,Bournemouth-,
5,Marcus Tavernier,eng ENG,FW,24-362,25.0,21,1815.0,20.2,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,3.6,3.6,4.9,8.5,73.0,74.0,148.0,0.1,0.2,0.3,0.1,0.3,0.18,0.24,0.42,0.18,0.42,Matches,Bournemouth-,
6,Marcos Senesi,ar ARG,DF,26-313,23.0,19,1658.0,18.4,3.0,2.0,5.0,3.0,0.0,0.0,8.0,0.0,1.0,1.0,0.8,1.8,21.0,88.0,3.0,0.16,0.11,0.27,0.16,0.27,0.05,0.05,0.1,0.05,0.1,Matches,Bournemouth-,
7,Antoine Semenyo,gh GHA,FW,24-071,24.0,18,1424.0,15.8,7.0,1.0,8.0,7.0,0.0,0.0,4.0,0.0,3.5,3.5,2.3,5.8,56.0,43.0,128.0,0.44,0.06,0.51,0.44,0.51,0.22,0.15,0.37,0.22,0.37,Matches,Bournemouth-,
8,Justin Kluivert,nl NED,"MF,FW",24-318,22.0,17,1224.0,13.6,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,3.6,3.6,1.5,5.1,38.0,32.0,79.0,0.29,0.0,0.29,0.29,0.29,0.26,0.11,0.37,0.26,0.37,Matches,Bournemouth-,
9,Milos Kerkez,hu HUN,DF,20-132,21.0,16,1447.0,16.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.3,0.7,29.0,31.0,70.0,0.0,0.06,0.06,0.0,0.06,0.02,0.02,0.04,0.02,0.04,Matches,Bournemouth-,
10,Adam Smith,eng ENG,DF,32-324,19.0,16,1420.0,15.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.8,0.8,16.0,64.0,20.0,0.0,0.13,0.13,0.0,0.13,0.0,0.05,0.05,0.0,0.05,Matches,Bournemouth-,
11,Philip Billing,dk DEN,MF,27-281,23.0,12,1239.0,13.8,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.1,2.1,2.9,5.0,17.0,46.0,54.0,0.15,0.15,0.29,0.15,0.29,0.16,0.21,0.37,0.16,0.37,Matches,Bournemouth-,
12,Max Aarons,eng ENG,DF,24-074,14.0,12,1085.0,12.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.8,19.0,40.0,22.0,0.0,0.08,0.08,0.0,0.08,0.0,0.07,0.07,0.0,0.07,Matches,Bournemouth-,
13,Lloyd Kelly,eng ENG,DF,25-164,14.0,12,1012.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.4,12.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Bournemouth-,
14,Alex Scott,eng ENG,MF,20-210,15.0,7,692.0,7.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.8,1.3,15.0,33.0,18.0,0.13,0.13,0.26,0.13,0.26,0.06,0.11,0.17,0.06,0.17,Matches,Bournemouth-,
15,Dango Ouattara,bf BFA,"DF,FW",22-036,20.0,6,673.0,7.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,1.0,2.9,33.0,28.0,62.0,0.13,0.13,0.27,0.13,0.27,0.25,0.14,0.39,0.25,0.39,Matches,Bournemouth-,
16,Luis Sinisterra,co COL,"FW,MF",24-275,19.0,6,661.0,7.3,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.5,2.5,2.3,4.8,49.0,38.0,79.0,0.27,0.27,0.54,0.27,0.54,0.34,0.31,0.66,0.34,0.66,Matches,Bournemouth-,
17,Chris Mepham,wls WAL,DF,26-134,9.0,5,527.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,4.0,25.0,0.0,0.0,0.17,0.17,0.0,0.17,0.02,0.07,0.08,0.02,0.08,Matches,Bournemouth-,
18,Joe Rothwell,eng ENG,MF,29-067,11.0,3,386.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,6.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,Bournemouth-,
19,David Brooks,wls WAL,"FW,MF",26-254,13.0,2,282.0,3.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.0,3.2,8.0,21.0,27.0,0.32,0.32,0.64,0.32,0.64,0.7,0.33,1.03,0.7,1.03,Matches,Bournemouth-,
20,Ionuț Radu,ro ROU,GK,26-295,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth-,
21,Jaidon Anthony,eng ENG,FW,24-108,3.0,2,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Bournemouth-,
22,James Hill,eng ENG,DF,22-068,3.0,1,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth-,
23,Kieffer Moore,wls WAL,"FW,MF",31-223,8.0,0,108.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,2.0,4.0,15.0,0.83,0.0,0.83,0.83,0.83,1.23,0.2,1.44,1.23,1.44,Matches,Bournemouth-,
24,Enes Ünal,tr TUR,"MF,FW",26-313,6.0,0,102.0,1.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,0.2,1.3,1.0,3.0,15.0,0.88,0.88,1.76,0.88,1.76,0.99,0.18,1.17,0.99,1.17,Matches,Bournemouth-,
25,Hamed Junior Traorè,ci CIV,MF,24-031,3.0,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.41,0.34,0.41,Matches,Bournemouth-,
26,Tyler Adams,us USA,MF,25-033,1.0,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth-,
27,Romain Faivre,fr FRA,"MF,DF",25-248,3.0,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.71,0.71,0.71,Matches,Bournemouth-,
28,Ben Greenwood,ie IRL,DF,21-027,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth-,
29,Gavin Kilkenny,ie IRL,MF,24-046,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth-,
30,Emiliano Marcondes,dk DEN,"FW,MF",29-009,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth-,
31,Darren Randolph,ie IRL,GK,36-311,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth-,
32,Dominic Sadi,eng ENG,MF,20-198,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth-,
33,Mark Travers,ie IRL,GK,24-305,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth-,
34,Maxwell Wellings,eng ENG,DF,19-045,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth-,
35,Squad Total,,,26.4,28.0,308,2520.0,28.0,41.0,30.0,71.0,40.0,1.0,2.0,57.0,2.0,42.6,41.0,30.8,71.8,523.0,1004.0,992.0,1.46,1.07,2.54,1.43,2.5,1.52,1.1,2.62,1.46,2.57,,Bournemouth-,
36,Opponent Total,,,26.9,28.0,308,2520.0,28.0,51.0,34.0,85.0,47.0,4.0,5.0,65.0,2.0,44.8,40.7,30.2,70.9,548.0,1110.0,1097.0,1.82,1.21,3.04,1.68,2.89,1.6,1.08,2.68,1.46,2.53,,Bournemouth-,
0,Joachim Andersen,dk DEN,DF,27-292,,28,2519.0,28.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,1.7,3.0,20.0,121.0,8.0,0.07,0.07,0.14,0.07,0.14,0.05,0.06,0.11,0.05,0.11,Matches,Crystal-Palace-,28.0
1,Tyrick Mitchell,eng ENG,DF,24-199,,27,2347.0,26.1,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,1.6,2.4,15.0,70.0,104.0,0.04,0.08,0.12,0.04,0.12,0.03,0.06,0.09,0.03,0.09,Matches,Crystal-Palace-,27.0
2,Jordan Ayew,gh GHA,"FW,MF",32-189,,25,2134.0,23.7,4.0,6.0,10.0,4.0,0.0,0.0,8.0,1.0,3.6,3.6,4.0,7.6,66.0,58.0,157.0,0.17,0.25,0.42,0.17,0.42,0.15,0.17,0.32,0.15,0.32,Matches,Crystal-Palace-,26.0
3,Jefferson Lerma,co COL,MF,29-145,,23,2025.0,22.5,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,2.6,2.6,2.2,4.7,13.0,91.0,48.0,0.04,0.04,0.09,0.04,0.09,0.12,0.1,0.21,0.12,0.21,Matches,Crystal-Palace-,23.0
4,Marc Guéhi,eng ENG,DF,23-249,,22,1912.0,21.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.5,1.2,13.0,58.0,6.0,0.0,0.05,0.05,0.0,0.05,0.03,0.02,0.05,0.03,0.05,Matches,Crystal-Palace-,22.0
5,Sam Johnstone,eng ENG,GK,30-359,,20,1796.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace-,20.0
6,Joel Ward,eng ENG,DF,34-141,,20,1692.0,18.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.2,1.1,16.0,60.0,14.0,0.0,0.05,0.05,0.0,0.05,0.05,0.01,0.06,0.05,0.06,Matches,Crystal-Palace-,20.0
7,Odsonne Édouard,fr FRA,"FW,MF",26-062,,17,1427.0,15.9,6.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,5.7,5.7,1.1,6.8,31.0,32.0,87.0,0.38,0.0,0.38,0.38,0.38,0.36,0.07,0.43,0.36,0.43,Matches,Crystal-Palace-,22.0
8,Jeffrey Schlupp,gh GHA,"FW,MF",31-086,,17,1223.0,13.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,3.5,18.0,28.0,37.0,0.07,0.07,0.15,0.07,0.15,0.13,0.13,0.25,0.13,0.25,Matches,Crystal-Palace-,20.0
9,Chris Richards,us USA,"DF,MF",23-356,,16,1464.0,16.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.5,0.0,26.0,1.0,0.06,0.0,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,Matches,Crystal-Palace-,19.0
10,Jean-Philippe Mateta,fr FRA,FW,26-264,,15,1505.0,16.7,5.0,4.0,9.0,3.0,2.0,2.0,2.0,0.0,5.0,3.4,2.5,5.9,20.0,17.0,86.0,0.3,0.24,0.54,0.18,0.42,0.3,0.15,0.45,0.21,0.36,Matches,Crystal-Palace-,25.0
11,Eberechi Eze,eng ENG,"MF,FW",25-263,,15,1316.0,14.6,6.0,1.0,7.0,5.0,1.0,1.0,3.0,0.0,5.5,4.7,2.9,7.5,43.0,59.0,75.0,0.41,0.07,0.48,0.34,0.41,0.37,0.2,0.57,0.32,0.52,Matches,Crystal-Palace-,18.0
12,Will Hughes,eng ENG,MF,28-336,,15,1313.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.8,1.0,9.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,Crystal-Palace-,21.0
13,Cheick Doucouré,ml MLI,MF,24-070,,11,919.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,1.0,9.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,Crystal-Palace-,11.0
